Timestamp,car-id,car-type,gate-name
2016-05-25 07:05:51,20164225064215-954,3,ranger-stop0
2016-05-25 07:08:44,20164225064215-954,3,general-gate2
2016-05-25 07:08:48,20160825070848-786,5,entrance0
2016-05-25 07:10:12,20160825070848-786,5,general-gate1
2016-05-25 07:12:44,20160825070848-786,5,ranger-stop2
2016-05-25 07:13:13,20164525064502-750,1,general-gate1
2016-05-25 07:15:34,20164525064502-750,1,ranger-stop2
2016-05-25 07:15:38,20160825070848-786,5,ranger-stop0
2016-05-25 07:18:20,20164525064502-750,1,ranger-stop0
2016-05-25 07:18:43,20160825070848-786,5,general-gate2
2016-05-25 07:19:09,20164225064215-954,3,general-gate5
2016-05-25 07:20:50,20162025072050-815,1,entrance2
2016-05-25 07:21:14,20164525064502-750,1,general-gate2
2016-05-25 07:28:26,20164225064215-954,3,camping6
2016-05-25 07:28:30,20164225064215-954,3,camping6
2016-05-25 07:31:39,20164525064502-750,1,general-gate5
2016-05-25 07:37:41,20164225064215-954,3,general-gate5
2016-05-25 07:37:53,20160825070848-786,5,entrance2
2016-05-25 07:40:57,20164525064502-750,1,camping6
2016-05-25 07:42:21,20162025072050-815,1,entrance4
2016-05-25 07:48:05,20164225064215-954,3,general-gate2
2016-05-25 07:50:59,20164225064215-954,3,ranger-stop0
2016-05-25 07:51:08,20160624070637-743,2,camping7
2016-05-25 07:53:44,20164225064215-954,3,ranger-stop2
2016-05-25 07:56:05,20164225064215-954,3,general-gate1
2016-05-25 07:59:38,20160624070637-743,2,general-gate6
2016-05-25 08:06:09,20164225064215-954,3,general-gate4
2016-05-25 08:07:20,20160725080720-717,2,entrance3
2016-05-25 08:12:30,20164225064215-954,3,general-gate7
2016-05-25 08:13:10,20160624070637-743,2,entrance2
2016-05-25 08:21:44,20162125082144-48,3,entrance4
2016-05-25 08:24:16,20164225064215-954,3,entrance1
2016-05-25 08:26:48,20160725080720-717,2,entrance0
2016-05-25 08:29:07,20162125082144-48,3,general-gate6
2016-05-25 08:38:57,20162125082144-48,3,camping7
2016-05-25 09:10:17,20161025091017-844,1,entrance1
2016-05-25 09:14:43,20161425091443-832,1,entrance3
2016-05-25 09:22:04,20161025091017-844,1,camping3
2016-05-25 09:22:11,20161025091017-844,1,camping3
2016-05-25 09:26:32,20165723055733-60,1,camping4
2016-05-25 09:35:11,20161425091443-832,1,general-gate1
2016-05-25 09:36:44,20161025091017-844,1,general-gate7
2016-05-25 09:36:51,20165723055733-60,1,general-gate7
2016-05-25 09:37:48,20161425091443-832,1,ranger-stop2
2016-05-25 09:40:49,20161425091443-832,1,ranger-stop0
2016-05-25 09:44:02,20161425091443-832,1,general-gate2
2016-05-25 09:44:16,20161025091017-844,1,general-gate4
2016-05-25 09:46:58,20164625094658-880,6,entrance0
2016-05-25 09:52:10,20163724093730-240,3,camping4
2016-05-25 09:52:38,20165723055733-60,1,entrance3
2016-05-25 09:55:31,20161425091443-832,1,general-gate5
2016-05-25 09:56:16,20161025091017-844,1,general-gate1
2016-05-25 09:59:03,20161025091017-844,1,ranger-stop2
2016-05-25 09:59:14,20163724093730-240,3,entrance1
2016-05-25 09:59:41,20161425091443-832,1,general-gate6
2016-05-25 10:01:19,20164625094658-880,6,general-gate4
2016-05-25 10:02:20,20161025091017-844,1,ranger-stop0
2016-05-25 10:05:46,20161025091017-844,1,general-gate2
2016-05-25 10:06:52,20160625100652-839,1,entrance4
2016-05-25 10:08:12,20161425091443-832,1,camping7
2016-05-25 10:08:24,20161425091443-832,1,camping7
2016-05-25 10:09:23,20164625094658-880,6,general-gate7
2016-05-25 10:16:26,20160625100652-839,1,general-gate5
2016-05-25 10:16:49,20161425091443-832,1,general-gate6
2016-05-25 10:18:07,20161025091017-844,1,general-gate5
2016-05-25 10:20:58,20161425091443-832,1,general-gate5
2016-05-25 10:24:20,20164625094658-880,6,entrance1
2016-05-25 10:27:28,20160625100652-839,1,general-gate2
2016-05-25 10:28:51,20161025091017-844,1,entrance4
2016-05-25 10:30:32,20160625100652-839,1,ranger-stop0
2016-05-25 10:32:28,20161425091443-832,1,general-gate2
2016-05-25 10:33:26,20160625100652-839,1,ranger-stop2
2016-05-25 10:35:41,20161425091443-832,1,ranger-stop0
2016-05-25 10:35:57,20160625100652-839,1,general-gate1
2016-05-25 10:38:43,20161425091443-832,1,ranger-stop2
2016-05-25 10:41:20,20161425091443-832,1,general-gate1
2016-05-25 10:42:52,20161425091443-832,1,entrance0
2016-05-25 10:46:38,20160625100652-839,1,general-gate4
2016-05-25 10:53:23,20160625100652-839,1,general-gate7
2016-05-25 10:54:50,20165425105450-12,2P,ranger-base
2016-05-25 10:56:35,20165425105450-12,2P,gate8
2016-05-25 11:02:26,20165425105450-12,2P,gate5
2016-05-25 11:03:36,20165425105450-12,2P,ranger-stop6
2016-05-25 11:05:53,20160625100652-839,1,entrance1
2016-05-25 11:06:38,20165425105450-12,2P,ranger-stop6
2016-05-25 11:07:52,20165425105450-12,2P,gate6
2016-05-25 11:29:43,20165425105450-12,2P,general-gate1
2016-05-25 11:31:48,20163125113148-504,2,entrance3
2016-05-25 11:32:45,20165425105450-12,2P,ranger-stop2
2016-05-25 11:49:47,20165425105450-12,2P,ranger-stop2
2016-05-25 11:51:47,20163125113148-504,2,general-gate1
2016-05-25 11:53:18,20165425105450-12,2P,ranger-stop0
2016-05-25 11:54:20,20163125113148-504,2,ranger-stop2
2016-05-25 11:57:02,20165425105450-12,2P,general-gate2
2016-05-25 11:57:18,20163125113148-504,2,ranger-stop0
2016-05-25 12:00:26,20163125113148-504,2,general-gate2
2016-05-25 12:03:59,20160325120359-854,1,entrance4
2016-05-25 12:10:28,20165425105450-12,2P,general-gate5
2016-05-25 12:13:41,20160325120359-854,1,general-gate5
2016-05-25 12:15:19,20165425105450-12,2P,general-gate6
2016-05-25 12:18:56,20161825121856-505,2,entrance4
2016-05-25 12:19:47,20163125113148-504,2,camping8
2016-05-25 12:24:55,20160325120359-854,1,general-gate2
2016-05-25 12:25:13,20165425105450-12,2P,camping7
2016-05-25 12:28:03,20160325120359-854,1,ranger-stop0
2016-05-25 12:31:00,20160325120359-854,1,ranger-stop2
2016-05-25 12:33:33,20160325120359-854,1,general-gate1
2016-05-25 12:37:00,20163725123700-347,2P,ranger-base
2016-05-25 12:38:43,20163725123700-347,2P,gate8
2016-05-25 12:40:23,20161825121856-505,2,entrance2
2016-05-25 12:44:25,20160325120359-854,1,general-gate4
2016-05-25 12:49:51,20163725123700-347,2P,general-gate5
2016-05-25 12:51:17,20160325120359-854,1,general-gate7
2016-05-25 12:54:38,20165425125438-777,2P,ranger-base
2016-05-25 12:55:59,20165425125438-777,2P,gate8
2016-05-25 13:00:28,20165425125438-777,2P,gate5
2016-05-25 13:01:21,20165425125438-777,2P,ranger-stop6
2016-05-25 13:02:18,20165425125438-777,2P,gate6
2016-05-25 13:03:58,20160325120359-854,1,entrance1
2016-05-25 13:04:34,20163725123700-347,2P,camping8
2016-05-25 13:16:15,20165425105450-12,2P,camping7
2016-05-25 13:16:47,20165425125438-777,2P,gate7
2016-05-25 13:17:44,20165425125438-777,2P,ranger-stop7
2016-05-25 13:19:46,20165425125438-777,2P,ranger-stop7
2016-05-25 13:20:31,20162025012031-292,6,entrance1
2016-05-25 13:20:41,20165425125438-777,2P,gate7
2016-05-25 13:26:04,20165425105450-12,2P,general-gate6
2016-05-25 13:27:41,20165425105450-12,2P,gate5
2016-05-25 13:28:51,20165425105450-12,2P,ranger-stop6
2016-05-25 13:29:37,20162925012937-610,2,entrance1
2016-05-25 13:30:05,20165425105450-12,2P,gate6
2016-05-25 13:33:11,20162025012031-292,6,general-gate7
2016-05-25 13:35:07,20165425125438-777,2P,gate6
2016-05-25 13:35:58,20162925012937-610,2,camping4
2016-05-25 13:36:05,20165425125438-777,2P,ranger-stop6
2016-05-25 13:36:57,20165425125438-777,2P,gate5
2016-05-25 13:40:02,20162025012031-292,6,general-gate4
2016-05-25 13:41:24,20165425125438-777,2P,general-gate5
2016-05-25 13:45:14,20165425105450-12,2P,general-gate7
2016-05-25 13:48:42,20165425125438-777,2P,gate3
2016-05-25 13:50:19,20165425125438-777,2P,ranger-stop3
2016-05-25 13:50:55,20162025012031-292,6,general-gate1
2016-05-25 13:53:28,20162025012031-292,6,ranger-stop2
2016-05-25 13:53:36,20163725123700-347,2P,camping8
2016-05-25 13:56:26,20162025012031-292,6,ranger-stop0
2016-05-25 13:59:34,20162025012031-292,6,general-gate2
2016-05-25 14:02:05,20165425105450-12,2P,gate2
2016-05-25 14:02:17,20160225020217-39,1,entrance0
2016-05-25 14:04:35,20160425020435-506,3,entrance3
2016-05-25 14:07:49,20165425105450-12,2P,ranger-stop1
2016-05-25 14:08:12,20163725123700-347,2P,general-gate5
2016-05-25 14:11:51,20165425105450-12,2P,ranger-stop1
2016-05-25 14:13:50,20163725123700-347,2P,gate5
2016-05-25 14:14:58,20160225020217-39,1,general-gate4
2016-05-25 14:14:58,20163725123700-347,2P,ranger-stop6
2016-05-25 14:16:09,20163725123700-347,2P,gate6
2016-05-25 14:16:49,20161625021649-105,2,entrance1
2016-05-25 14:17:28,20165425105450-12,2P,gate2
2016-05-25 14:19:02,20162025012031-292,6,entrance2
2016-05-25 14:22:05,20160225020217-39,1,general-gate7
2016-05-25 14:26:57,20160425020435-506,3,entrance0
2016-05-25 14:30:11,20161625021649-105,2,general-gate7
2016-05-25 14:30:52,20163725123700-347,2P,general-gate7
2016-05-25 14:31:21,20165425125438-777,2P,ranger-stop3
2016-05-25 14:32:54,20165425125438-777,2P,gate3
2016-05-25 14:34:18,20165425105450-12,2P,general-gate7
2016-05-25 14:35:17,20160225020217-39,1,entrance1
2016-05-25 14:40:11,20165425125438-777,2P,general-gate5
2016-05-25 14:40:32,20161625021649-105,2,camping5
2016-05-25 14:42:11,20163725123700-347,2P,camping5
2016-05-25 14:48:58,20165425125438-777,2P,gate8
2016-05-25 14:49:28,20165425105450-12,2P,gate6
2016-05-25 14:50:21,20165425125438-777,2P,ranger-base
2016-05-25 14:50:43,20165425105450-12,2P,ranger-stop6
2016-05-25 14:51:13,20163725123700-347,2P,camping5
2016-05-25 14:51:51,20165425105450-12,2P,gate5
2016-05-25 14:57:44,20165425105450-12,2P,gate8
2016-05-25 14:59:33,20165425105450-12,2P,ranger-base
2016-05-25 15:00:02,20164525064502-750,1,camping6
2016-05-25 15:02:29,20163725123700-347,2P,general-gate7
2016-05-25 15:09:09,20164724114712-44,2,camping5
2016-05-25 15:17:08,20163725123700-347,2P,gate6
2016-05-25 15:17:41,20164525064502-750,1,entrance2
2016-05-25 15:18:21,20163725123700-347,2P,ranger-stop6
2016-05-25 15:18:22,20164724114712-44,2,general-gate7
2016-05-25 15:19:27,20163725123700-347,2P,gate5
2016-05-25 15:21:04,20162125032104-263,2,entrance0
2016-05-25 15:24:32,20162425032432-35,2,entrance0
2016-05-25 15:25:04,20163725123700-347,2P,general-gate5
2016-05-25 15:25:57,20162425032432-35,2,general-gate1
2016-05-25 15:28:29,20162425032432-35,2,ranger-stop2
2016-05-25 15:31:23,20162425032432-35,2,ranger-stop0
2016-05-25 15:32:00,20164724114712-44,2,entrance3
2016-05-25 15:33:30,20162125032104-263,2,general-gate4
2016-05-25 15:34:19,20163725123700-347,2P,gate3
2016-05-25 15:34:28,20162425032432-35,2,general-gate2
2016-05-25 15:36:23,20163725123700-347,2P,ranger-stop3
2016-05-25 15:39:38,20163925033938-727,2,entrance3
2016-05-25 15:40:30,20162125032104-263,2,general-gate7
2016-05-25 15:41:03,20164125034103-951,2,entrance1
2016-05-25 15:50:29,20162125032104-263,2,camping5
2016-05-25 15:52:37,20164125034103-951,2,general-gate7
2016-05-25 15:53:37,20162425032432-35,2,entrance2
2016-05-25 15:53:37,20163925033938-727,2,general-gate7
2016-05-25 15:58:52,20164125034103-951,2,general-gate4
2016-05-25 16:05:57,20163925033938-727,2,entrance1
2016-05-25 16:08:48,20164125034103-951,2,general-gate1
2016-05-25 16:11:08,20164125034103-951,2,ranger-stop2
2016-05-25 16:13:51,20164125034103-951,2,ranger-stop0
2016-05-25 16:15:08,20161525041508-187,1,entrance1
2016-05-25 16:16:42,20164125034103-951,2,general-gate2
2016-05-25 16:25:00,20161525041508-187,1,camping3
2016-05-25 16:25:04,20161525041508-187,1,camping3
2016-05-25 16:30:25,20163725123700-347,2P,ranger-stop3
2016-05-25 16:32:23,20163725123700-347,2P,gate3
2016-05-25 16:34:29,20164125034103-951,2,entrance2
2016-05-25 16:37:09,20161525041508-187,1,general-gate7
2016-05-25 16:41:37,20163725123700-347,2P,general-gate5
2016-05-25 16:43:25,20161525041508-187,1,general-gate4
2016-05-25 16:47:15,20163725123700-347,2P,gate5
2016-05-25 16:48:23,20163725123700-347,2P,ranger-stop6
2016-05-25 16:49:34,20163725123700-347,2P,gate6
2016-05-25 16:53:22,20161525041508-187,1,general-gate1
2016-05-25 16:55:42,20161525041508-187,1,ranger-stop2
2016-05-25 16:58:25,20161525041508-187,1,ranger-stop0
2016-05-25 17:01:16,20161525041508-187,1,general-gate2
2016-05-25 17:04:17,20163725123700-347,2P,general-gate7
2016-05-25 17:18:27,20163725123700-347,2P,ranger-stop4
2016-05-25 17:19:03,20161525041508-187,1,entrance2
2016-05-25 17:23:01,20162325052301-988,2,entrance2
2016-05-25 17:31:05,20163125053105-728,1,entrance4
2016-05-25 17:39:25,20163925053925-296,2,entrance1
2016-05-25 17:39:34,20163925053934-973,5,entrance3
2016-05-25 17:41:22,20163125053105-728,1,general-gate5
2016-05-25 17:41:37,20162325052301-988,2,general-gate2
2016-05-25 17:44:36,20162325052301-988,2,ranger-stop0
2016-05-25 17:47:26,20162325052301-988,2,ranger-stop2
2016-05-25 17:49:53,20162325052301-988,2,general-gate1
2016-05-25 17:51:41,20163925053925-296,2,general-gate7
2016-05-25 17:53:15,20163125053105-728,1,general-gate2
2016-05-25 17:55:29,20163725123700-347,2P,ranger-stop4
2016-05-25 17:56:33,20163125053105-728,1,ranger-stop0
2016-05-25 17:58:20,20163925053925-296,2,general-gate4
2016-05-25 17:59:41,20163125053105-728,1,ranger-stop2
2016-05-25 18:00:20,20162325052301-988,2,general-gate4
2016-05-25 18:02:23,20163125053105-728,1,general-gate1
2016-05-25 18:03:06,20163925053934-973,5,entrance0
2016-05-25 18:03:58,20163125053105-728,1,entrance0
2016-05-25 18:04:59,20160425060459-898,1,entrance4
2016-05-25 18:06:54,20162325052301-988,2,general-gate7
2016-05-25 18:08:52,20163925053925-296,2,general-gate1
2016-05-25 18:09:36,20163725123700-347,2P,general-gate7
2016-05-25 18:11:20,20163925053925-296,2,ranger-stop2
2016-05-25 18:14:13,20163925053925-296,2,ranger-stop0
2016-05-25 18:14:47,20160425060459-898,1,general-gate5
2016-05-25 18:17:15,20163925053925-296,2,general-gate2
2016-05-25 18:23:35,20162325052301-988,2,camping2
2016-05-25 18:24:15,20163725123700-347,2P,gate6
2016-05-25 18:25:28,20163725123700-347,2P,ranger-stop6
2016-05-25 18:26:09,20160425060459-898,1,general-gate2
2016-05-25 18:26:34,20163725123700-347,2P,gate5
2016-05-25 18:26:40,20162824122829-498,1,camping2
2016-05-25 18:28:09,20163925053925-296,2,general-gate5
2016-05-25 18:29:19,20160425060459-898,1,ranger-stop0
2016-05-25 18:32:16,20163725123700-347,2P,gate8
2016-05-25 18:32:18,20160425060459-898,1,ranger-stop2
2016-05-25 18:34:02,20163725123700-347,2P,ranger-base
2016-05-25 18:34:53,20160425060459-898,1,general-gate1
2016-05-25 18:37:37,20163925053925-296,2,entrance4
2016-05-25 18:42:37,20162824122829-498,1,general-gate7
2016-05-25 18:53:15,20164622114647-721,3,camping4
2016-05-25 18:55:08,20160425060459-898,1,entrance3
2016-05-25 18:55:55,20162824122829-498,1,entrance3
2016-05-25 19:02:28,20164622114647-721,3,general-gate7
2016-05-25 19:09:10,20164622114647-721,3,general-gate4
2016-05-25 19:21:06,20164622114647-721,3,entrance0
2016-05-25 20:04:53,20160425080453-147,3,entrance1
2016-05-25 20:18:10,20160425080453-147,3,general-gate7
2016-05-25 20:25:21,20160425080453-147,3,general-gate4
2016-05-25 20:36:48,20160425080453-147,3,general-gate1
2016-05-25 20:39:29,20160425080453-147,3,ranger-stop2
2016-05-25 20:42:35,20160425080453-147,3,ranger-stop0
2016-05-25 20:45:53,20160425080453-147,3,general-gate2
2016-05-25 21:06:18,20160425080453-147,3,entrance2
2016-05-25 21:22:43,20162225092243-625,4,entrance3
2016-05-25 21:25:10,20162525092510-243,1,entrance3
2016-05-25 21:43:35,20162225092243-625,4,general-gate1
2016-05-25 21:46:15,20162225092243-625,4,ranger-stop2
2016-05-25 21:49:20,20162225092243-625,4,ranger-stop0
2016-05-25 21:50:27,20162525092510-243,1,entrance0
2016-05-25 21:52:36,20162225092243-625,4,general-gate2
2016-05-25 22:12:52,20162225092243-625,4,entrance2
2016-05-25 22:50:22,20165025105022-300,3,entrance2
2016-05-25 23:11:10,20165025105022-300,3,entrance4
2016-05-26 00:10:51,20161026121051-521,3,entrance2
2016-05-26 00:31:46,20161026121051-521,3,general-gate2
2016-05-26 00:35:08,20161026121051-521,3,ranger-stop0
2016-05-26 00:38:19,20161026121051-521,3,ranger-stop2
2016-05-26 00:41:05,20161026121051-521,3,general-gate1
2016-05-26 00:42:42,20161026121051-521,3,entrance0
2016-05-26 01:24:01,20162426012401-490,5,entrance1
2016-05-26 01:38:27,20162426012401-490,5,general-gate7
2016-05-26 01:42:51,20164226014251-649,4,entrance3
2016-05-26 01:45:50,20164526014550-222,1,entrance2
2016-05-26 01:46:16,20162426012401-490,5,general-gate4
2016-05-26 01:58:40,20162426012401-490,5,general-gate1
2016-05-26 02:01:35,20162426012401-490,5,ranger-stop2
2016-05-26 02:04:58,20162426012401-490,5,ranger-stop0
2016-05-26 02:05:37,20164226014251-649,4,general-gate1
2016-05-26 02:08:30,20164226014251-649,4,ranger-stop2
2016-05-26 02:08:32,20162426012401-490,5,general-gate2
2016-05-26 02:09:07,20164526014550-222,1,general-gate2
2016-05-26 02:11:53,20164226014251-649,4,ranger-stop0
2016-05-26 02:12:52,20164526014550-222,1,ranger-stop0
2016-05-26 02:15:26,20164226014251-649,4,general-gate2
2016-05-26 02:16:25,20164526014550-222,1,ranger-stop2
2016-05-26 02:18:29,20161826021829-643,1,entrance1
2016-05-26 02:19:29,20164526014550-222,1,general-gate1
2016-05-26 02:30:30,20161826021829-643,1,general-gate7
2016-05-26 02:30:47,20162426012401-490,5,entrance2
2016-05-26 02:35:27,20163526023527-676,1,entrance1
2016-05-26 02:37:35,20164226014251-649,4,entrance2
2016-05-26 02:43:30,20164526014550-222,1,entrance3
2016-05-26 02:44:14,20161826021829-643,1,entrance3
2016-05-26 02:49:39,20163526023527-676,1,general-gate7
2016-05-26 02:54:19,20165426025419-619,4,entrance3
2016-05-26 02:57:20,20163526023527-676,1,general-gate4
2016-05-26 02:58:34,20165826025834-370,3,entrance1
2016-05-26 03:09:33,20163526023527-676,1,general-gate1
2016-05-26 03:11:22,20165826025834-370,3,general-gate7
2016-05-26 03:12:24,20163526023527-676,1,ranger-stop2
2016-05-26 03:15:44,20163526023527-676,1,ranger-stop0
2016-05-26 03:16:02,20165426025419-619,4,entrance0
2016-05-26 03:18:19,20165826025834-370,3,general-gate4
2016-05-26 03:19:15,20163526023527-676,1,general-gate2
2016-05-26 03:30:44,20165826025834-370,3,entrance0
2016-05-26 03:31:50,20163526023527-676,1,general-gate5
2016-05-26 03:42:47,20163526023527-676,1,entrance4
2016-05-26 03:57:46,20165726035746-939,2,entrance4
2016-05-26 04:08:20,20165726035746-939,2,general-gate5
2016-05-26 04:20:34,20165726035746-939,2,general-gate2
2016-05-26 04:23:58,20165726035746-939,2,ranger-stop0
2016-05-26 04:25:43,20162526042543-704,1,entrance3
2016-05-26 04:27:12,20165726035746-939,2,ranger-stop2
2016-05-26 04:29:59,20165726035746-939,2,general-gate1
2016-05-26 04:31:37,20165726035746-939,2,entrance0
2016-05-26 04:39:33,20163926043933-10,1,entrance3
2016-05-26 04:50:31,20162526042543-704,1,entrance0
2016-05-26 05:00:12,20163926043933-10,1,entrance0
2016-05-26 06:01:19,20160126060119-972,5,entrance2
2016-05-26 06:02:22,20165824065853-160,1,camping4
2016-05-26 06:12:33,20165824065853-160,1,general-gate7
2016-05-26 06:19:06,20160126060119-972,5,general-gate2
2016-05-26 06:19:58,20165824065853-160,1,general-gate4
2016-05-26 06:21:58,20160126060119-972,5,ranger-stop0
2016-05-26 06:24:42,20160126060119-972,5,ranger-stop2
2016-05-26 06:27:03,20160126060119-972,5,general-gate1
2016-05-26 06:33:14,20165824065853-160,1,entrance0
2016-05-26 06:45:26,20160126060119-972,5,entrance3
2016-05-26 07:38:53,20163826073853-210,4,entrance2
2016-05-26 07:39:34,20163926073934-815,3,entrance3
2016-05-26 07:46:39,20164626074639-58,1,entrance3
2016-05-26 07:47:10,20164726074710-213,2,entrance4
2016-05-26 07:56:41,20163826073853-210,4,entrance4
2016-05-26 07:58:11,20164726074710-213,2,general-gate5
2016-05-26 08:04:36,20163926073934-815,3,entrance0
2016-05-26 08:08:49,20165716115733-899,1,camping6
2016-05-26 08:09:14,20164626074639-58,1,general-gate1
2016-05-26 08:12:06,20164626074639-58,1,ranger-stop2
2016-05-26 08:12:35,20164726074710-213,2,camping8
